,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-03-04,81.5,81.5,81.25,81.275002,81.275002,0.0
1,2002-03-05,81.5,81.5,81.25,81.275002,81.275002,0.0
2,2002-03-06,81.699997,81.824997,81.699997,81.699997,81.699997,0.0
3,2002-03-07,81.699997,81.824997,81.699997,81.699997,81.699997,0.0
4,2002-03-08,82.400002,82.400002,82.400002,82.400002,82.400002,0.0
6,2002-03-12,82.400002,82.400002,82.349998,82.400002,82.400002,0.0
11,2002-03-19,79.199997,79.199997,79.199997,79.199997,79.199997,0.0
12,2002-03-20,79.175003,79.175003,79.175003,79.175003,79.175003,0.0
13,2002-03-21,79.0,79.0,79.0,79.0,79.0,0.0
14,2002-03-22,79.125,79.125,79.125,79.125,79.125,0.0
15,2002-03-25,79.175003,79.175003,79.175003,79.175003,79.175003,0.0
16,2002-03-26,79.25,79.25,79.25,79.25,79.25,0.0
17,2002-03-27,79.050003,79.050003,79.050003,79.050003,79.050003,0.0
18,2002-03-28,78.75,78.75,78.75,78.75,78.75,0.0
20,2002-04-01,79.925003,79.925003,79.925003,79.925003,79.925003,0.0
21,2002-04-02,79.074997,79.074997,79.074997,79.074997,79.074997,0.0
22,2002-04-03,79.0,79.0,79.0,79.0,79.0,0.0
23,2002-04-04,77.5,77.5,77.5,77.5,77.5,0.0
24,2002-04-05,76.300003,76.300003,76.300003,76.300003,76.300003,0.0
25,2002-04-08,74.974998,74.974998,74.974998,74.974998,74.974998,0.0
26,2002-04-09,75.525002,75.525002,75.525002,75.525002,75.525002,0.0
27,2002-04-10,74.025002,74.025002,74.025002,74.025002,74.025002,0.0
28,2002-04-11,73.5,73.5,73.5,73.5,73.5,0.0
29,2002-04-12,73.5,73.5,73.5,73.5,73.5,0.0
30,2002-04-15,74.599998,74.599998,74.599998,74.599998,74.599998,0.0
31,2002-04-16,75.599998,75.599998,75.599998,75.599998,75.599998,0.0
32,2002-04-17,75.699997,75.699997,75.699997,75.699997,75.699997,0.0
33,2002-04-18,75.875,75.875,75.875,75.875,75.875,0.0
34,2002-04-19,74.650002,74.650002,74.650002,74.650002,74.650002,0.0
35,2002-04-22,74.5,74.5,74.5,74.5,74.5,0.0
36,2002-04-23,74.400002,74.400002,74.400002,74.400002,74.400002,0.0
37,2002-04-24,74.324997,74.324997,74.324997,74.324997,74.324997,0.0
38,2002-04-25,74.349998,74.349998,74.349998,74.349998,74.349998,0.0
39,2002-04-26,74.199997,74.199997,74.199997,74.199997,74.199997,0.0
40,2002-04-29,74.425003,74.425003,74.425003,74.425003,74.425003,0.0
41,2002-04-30,75.900002,75.900002,75.900002,75.900002,75.900002,0.0
42,2002-05-01,75.699997,75.699997,75.699997,75.699997,75.699997,0.0
43,2002-05-02,75.099998,75.099998,75.099998,75.099998,75.099998,0.0
44,2002-05-03,75.5,75.5,75.5,75.5,75.5,0.0
45,2002-05-06,77.0,77.0,77.0,77.0,77.0,0.0
46,2002-05-07,77.150002,77.150002,77.150002,77.150002,77.150002,0.0
47,2002-05-08,76.650002,76.650002,76.650002,76.650002,76.650002,0.0
48,2002-05-09,75.949997,75.949997,75.949997,75.949997,75.949997,0.0
49,2002-05-10,76.25,76.25,76.25,76.25,76.25,0.0
50,2002-05-13,76.0,76.0,76.0,76.0,76.0,0.0
51,2002-05-14,76.074997,76.074997,76.074997,76.074997,76.074997,0.0
52,2002-05-15,75.900002,75.900002,75.900002,75.900002,75.900002,0.0
53,2002-05-16,75.849998,75.849998,75.849998,75.849998,75.849998,0.0
54,2002-05-17,75.474998,75.474998,75.474998,75.474998,75.474998,0.0
55,2002-05-20,75.074997,75.074997,75.074997,75.074997,75.074997,0.0
56,2002-05-21,74.900002,74.900002,74.900002,74.900002,74.900002,0.0
57,2002-05-22,74.974998,74.974998,74.974998,74.974998,74.974998,0.0
58,2002-05-23,75.0,75.0,75.0,75.0,75.0,0.0
59,2002-05-24,76.449997,76.449997,76.449997,76.449997,76.449997,0.0
61,2002-05-28,76.599998,76.599998,76.599998,76.599998,76.599998,0.0
62,2002-05-29,75.849998,75.849998,75.849998,75.849998,75.849998,0.0
63,2002-05-30,74.349998,74.349998,74.349998,74.349998,74.349998,0.0
64,2002-05-31,74.474998,74.474998,74.474998,74.474998,74.474998,0.0
65,2002-06-03,75.974998,75.974998,75.974998,75.974998,75.974998,0.0
66,2002-06-04,75.974998,75.974998,75.974998,75.974998,75.974998,0.0
67,2002-06-05,75.099998,75.099998,75.099998,75.099998,75.099998,0.0
68,2002-06-06,75.449997,75.449997,75.449997,75.449997,75.449997,0.0
69,2002-06-07,74.949997,74.949997,74.949997,74.949997,74.949997,0.0
70,2002-06-10,75.474998,75.474998,75.474998,75.474998,75.474998,0.0
71,2002-06-11,76.974998,76.974998,76.974998,76.974998,76.974998,0.0
72,2002-06-12,76.699997,76.699997,76.699997,76.699997,76.699997,0.0
73,2002-06-13,76.650002,76.650002,76.650002,76.650002,76.650002,0.0
74,2002-06-14,76.349998,76.349998,76.349998,76.349998,76.349998,0.0
75,2002-06-17,77.400002,77.400002,77.400002,77.400002,77.400002,0.0
76,2002-06-18,78.324997,78.324997,78.324997,78.324997,78.324997,0.0
77,2002-06-19,78.050003,78.050003,78.050003,78.050003,78.050003,0.0
78,2002-06-20,77.599998,77.599998,77.599998,77.599998,77.599998,0.0
79,2002-06-21,77.449997,77.449997,77.449997,77.449997,77.449997,0.0
80,2002-06-24,76.199997,76.199997,76.199997,76.199997,76.199997,0.0
81,2002-06-25,76.75,76.75,76.75,76.75,76.75,0.0
82,2002-06-26,76.150002,76.150002,76.150002,76.150002,76.150002,0.0
83,2002-06-27,75.75,75.75,75.75,75.75,75.75,0.0
84,2002-06-28,75.5,75.5,75.5,75.5,75.5,0.0
85,2002-07-01,76.275002,76.275002,76.275002,76.275002,76.275002,0.0
86,2002-07-02,76.974998,76.974998,76.974998,76.974998,76.974998,0.0
87,2002-07-03,76.724998,76.724998,76.724998,76.724998,76.724998,0.0
89,2002-07-05,76.949997,76.949997,76.949997,76.949997,76.949997,0.0
90,2002-07-08,76.800003,76.800003,76.800003,76.800003,76.800003,0.0
91,2002-07-09,76.300003,76.300003,76.300003,76.300003,76.300003,0.0
92,2002-07-10,76.425003,76.425003,76.425003,76.425003,76.425003,0.0
93,2002-07-11,77.925003,77.925003,77.925003,77.925003,77.925003,0.0
94,2002-07-12,78.349998,78.349998,78.349998,78.349998,78.349998,0.0
95,2002-07-15,78.025002,78.025002,78.025002,78.025002,78.025002,0.0
