,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-08-23,31.950001,32.799999,31.950001,32.049999,32.049999,79385.0
1,2000-08-24,31.9,32.240002,31.4,31.629999,31.629999,72978.0
2,2000-08-25,31.700001,32.099998,31.32,32.049999,32.049999,44601.0
3,2000-08-28,32.040001,32.919998,31.860001,32.869999,32.869999,46770.0
4,2000-08-29,32.82,33.029999,32.560001,32.720001,32.720001,49131.0
5,2000-08-30,32.75,33.400002,32.099998,33.400002,33.400002,79214.0
6,2000-08-31,33.25,33.700001,32.970001,33.099998,33.099998,56895.0
7,2000-09-01,33.049999,33.450001,32.75,33.380001,33.380001,45869.0
9,2000-09-05,33.950001,33.990002,33.419998,33.799999,33.799999,55722.0
10,2000-09-06,33.990002,34.950001,33.830002,34.950001,34.950001,74692.0
11,2000-09-07,34.5,35.5,34.450001,35.330002,35.330002,74105.0
12,2000-09-08,34.549999,34.779999,33.400002,33.700001,33.700001,88415.0
13,2000-09-11,33.799999,35.849998,33.75,35.099998,35.099998,101518.0
14,2000-09-12,35.450001,35.5,34.099998,34.200001,34.200001,91911.0
15,2000-09-13,34.0,34.740002,33.5,33.799999,33.799999,94630.0
16,2000-09-14,33.779999,34.5,33.119999,34.099998,34.099998,98068.0
17,2000-09-15,34.5,36.099998,34.450001,35.849998,35.849998,85839.0
18,2000-09-18,36.200001,37.150002,36.150002,36.880001,36.880001,59663.0
19,2000-09-19,36.549999,37.0,36.150002,36.5,36.5,62731.0
20,2000-09-20,37.5,37.799999,36.5,37.5,37.5,119080.0
21,2000-09-21,34.650002,35.5,33.349998,33.950001,33.950001,110851.0
22,2000-09-22,34.0,34.400002,32.5,32.650002,32.650002,85083.0
23,2000-09-25,31.4,32.099998,31.049999,31.57,31.57,104683.0
24,2000-09-26,32.0,32.049999,31.4,31.5,31.5,67727.0
25,2000-09-27,31.950001,32.25,31.4,31.5,31.5,86160.0
26,2000-09-28,31.1,32.419998,30.25,30.299999,30.299999,77513.0
27,2000-09-29,30.700001,30.950001,30.15,30.860001,30.860001,57628.0
28,2000-10-02,31.450001,32.349998,31.35,32.150002,32.150002,59618.0
29,2000-10-03,32.0,32.32,31.690001,32.07,32.07,48238.0
30,2000-10-04,31.6,31.9,31.299999,31.5,31.5,58088.0
31,2000-10-05,30.85,30.950001,30.17,30.65,30.65,97911.0
32,2000-10-06,30.75,30.959999,30.549999,30.85,30.85,46276.0
33,2000-10-09,31.549999,31.92,31.23,31.879999,31.879999,51647.0
34,2000-10-10,32.25,33.25,32.23,33.150002,33.150002,78801.0
35,2000-10-11,33.599998,33.700001,32.959999,33.150002,33.150002,78565.0
36,2000-10-12,35.0,37.0,34.799999,36.099998,36.099998,116368.0
37,2000-10-13,35.93,35.959999,34.900002,35.049999,35.049999,0.0
38,2000-10-16,34.400002,34.799999,32.700001,33.099998,33.099998,60396.0
39,2000-10-17,32.700001,33.5,32.400002,32.950001,32.950001,77365.0
40,2000-10-18,33.549999,33.849998,33.099998,33.549999,33.549999,53355.0
41,2000-10-19,33.849998,34.299999,32.700001,32.950001,32.950001,55415.0
42,2000-10-20,33.299999,34.349998,32.849998,34.299999,34.299999,75683.0
43,2000-10-23,33.0,33.799999,32.599998,33.73,33.73,47952.0
44,2000-10-24,33.75,34.099998,33.299999,33.369999,33.369999,69791.0
45,2000-10-25,33.5,33.52,32.849998,32.959999,32.959999,60419.0
46,2000-10-26,33.650002,33.82,32.950001,33.75,33.75,68127.0
47,2000-10-27,33.68,33.689999,32.650002,32.700001,32.700001,68531.0
48,2000-10-30,32.75,33.43,32.650002,32.810001,32.810001,54388.0
49,2000-10-31,32.73,32.880001,32.099998,32.689999,32.689999,63007.0
50,2000-11-01,33.150002,33.75,32.82,33.200001,33.200001,71542.0
51,2000-11-02,32.75,33.599998,32.200001,32.540001,32.540001,66821.0
52,2000-11-03,32.599998,32.900002,32.32,32.599998,32.599998,54514.0
53,2000-11-06,32.400002,32.98,32.099998,32.860001,32.860001,63791.0
54,2000-11-07,33.049999,33.549999,32.98,33.400002,33.400002,58379.0
55,2000-11-08,33.200001,33.5,32.799999,33.290001,33.290001,62043.0
56,2000-11-09,33.5,34.0,33.299999,33.950001,33.950001,64155.0
57,2000-11-10,33.700001,34.150002,33.599998,34.09,34.09,63519.0
58,2000-11-13,34.150002,34.549999,34.099998,34.43,34.43,66342.0
59,2000-11-14,34.369999,34.98,33.919998,34.849998,34.849998,78811.0
60,2000-11-15,35.400002,35.650002,34.630001,35.599998,35.599998,80892.0
61,2000-11-16,35.25,35.549999,34.950001,35.049999,35.049999,51772.0
62,2000-11-17,34.700001,35.849998,34.599998,35.599998,35.599998,79730.0
63,2000-11-20,35.5,35.849998,35.0,35.220001,35.220001,68250.0
64,2000-11-21,35.400002,35.700001,35.0,35.150002,35.150002,0.0
65,2000-11-22,34.900002,35.639999,34.669998,35.400002,35.400002,45768.0
68,2000-11-27,35.25,35.759998,35.060001,35.380001,35.380001,50390.0
69,2000-11-28,34.98,35.099998,34.150002,34.25,34.25,70027.0
70,2000-11-29,34.25,34.900002,33.830002,34.630001,34.630001,82486.0
71,2000-11-30,34.950001,35.099998,33.700001,33.799999,33.799999,79900.0
72,2000-12-01,33.900002,34.049999,31.799999,32.049999,32.049999,96057.0
73,2000-12-04,32.380001,33.110001,30.9,31.299999,31.299999,92267.0
74,2000-12-05,31.25,31.42,29.450001,29.549999,29.549999,103335.0
75,2000-12-06,30.0,30.1,28.200001,29.85,29.85,96057.0
76,2000-12-07,30.049999,30.200001,29.0,29.360001,29.360001,39650.0
77,2000-12-08,28.799999,29.25,27.85,28.5,28.5,80715.0
78,2000-12-11,29.0,29.549999,28.75,29.450001,29.450001,77299.0
79,2000-12-12,29.6,29.799999,28.9,29.690001,29.690001,60269.0
80,2000-12-13,29.75,30.0,28.5,28.5,28.5,71405.0
81,2000-12-14,28.85,29.129999,27.51,27.9,27.9,70754.0
82,2000-12-15,28.35,28.950001,28.0,28.85,28.85,53224.0
83,2000-12-18,29.549999,29.9,29.129999,29.65,29.65,50760.0
84,2000-12-19,29.4,29.75,28.5,28.799999,28.799999,66348.0
85,2000-12-20,27.16,27.450001,25.5,25.67,25.67,64487.0
86,2000-12-21,26.4,26.4,25.65,26.049999,26.049999,52292.0
87,2000-12-22,26.15,27.25,26.049999,26.18,26.18,41154.0
89,2000-12-26,26.200001,26.9,26.200001,26.65,26.65,24449.0
90,2000-12-27,26.9,27.02,26.4,26.450001,26.450001,34003.0
91,2000-12-28,26.35,26.48,25.75,25.85,25.85,34439.0
92,2000-12-29,25.9,26.950001,25.9,26.799999,26.799999,35529.0
94,2001-01-02,27.25,27.4,26.6,27.200001,27.200001,52321.0
95,2001-01-03,27.23,28.139999,27.049999,27.950001,27.950001,66628.0
96,2001-01-04,28.200001,28.780001,27.85,28.200001,28.200001,74383.0
97,2001-01-05,28.15,28.799999,27.799999,28.0,28.0,63852.0
98,2001-01-08,28.200001,28.4,27.15,27.35,27.35,76058.0
99,2001-01-09,27.25,27.75,26.9,27.719999,27.719999,69916.0
100,2001-01-10,27.75,29.6,27.700001,29.5,29.5,93000.0
101,2001-01-11,29.35,29.9,28.98,29.5,29.5,67374.0
102,2001-01-12,29.5,30.200001,29.370001,30.049999,30.049999,47023.0
104,2001-01-16,30.1,30.450001,29.85,30.35,30.35,66392.0
105,2001-01-17,29.799999,30.200001,29.0,29.65,29.65,75568.0
106,2001-01-18,29.85,30.51,29.299999,30.450001,30.450001,44842.0
