,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-01-03,124.0,124.0,116.099998,116.5,116.5,6640.0
1,2000-01-04,116.5,120.5,115.75,116.25,116.25,5492.0
2,2000-01-05,115.0,121.0,115.0,118.599998,118.599998,6165.0
3,2000-01-06,119.0,121.400002,116.5,116.849998,116.849998,5094.0
4,2000-01-07,117.75,117.75,113.800003,114.150002,114.150002,6855.0
5,2000-01-10,126.0,126.0,116.699997,117.550003,117.550003,7499.0
6,2000-01-11,115.5,118.25,115.5,117.800003,117.800003,3976.0
7,2000-01-12,118.0,120.5,116.900002,118.949997,118.949997,5184.0
8,2000-01-13,120.0,120.0,117.5,118.550003,118.550003,3717.0
9,2000-01-14,118.0,120.25,112.25,112.550003,112.550003,10115.0
11,2000-01-18,112.0,118.25,110.599998,115.75,115.75,7364.0
12,2000-01-19,116.5,118.25,114.75,116.699997,116.699997,6626.0
13,2000-01-20,118.25,118.800003,111.699997,112.0,112.0,8834.0
14,2000-01-21,112.0,113.5,110.800003,111.199997,111.199997,5625.0
15,2000-01-24,111.0,114.400002,110.949997,111.900002,111.900002,5821.0
16,2000-01-25,111.900002,113.699997,111.599998,112.849998,112.849998,4014.0
17,2000-01-26,113.0,115.300003,111.900002,115.150002,115.150002,5796.0
18,2000-01-27,114.75,116.400002,112.800003,114.599998,114.599998,5477.0
19,2000-01-28,115.150002,115.400002,113.699997,114.699997,114.699997,3334.0
20,2000-01-31,114.0,114.0,110.5,111.099998,111.099998,6465.0
21,2000-02-01,110.599998,112.75,109.800003,111.650002,111.650002,5964.0
22,2000-02-02,112.75,114.25,111.75,112.25,112.25,5055.0
23,2000-02-03,112.0,113.5,111.25,112.949997,112.949997,4181.0
24,2000-02-04,112.5,114.5,112.5,112.900002,112.900002,4107.0
25,2000-02-07,114.0,114.25,111.25,111.699997,111.699997,6155.0
26,2000-02-08,112.25,112.400002,108.5,108.550003,108.550003,11717.0
27,2000-02-09,108.550003,109.400002,106.900002,107.699997,107.699997,6700.0
28,2000-02-10,108.0,109.0,107.300003,108.75,108.75,5121.0
29,2000-02-11,108.75,110.699997,108.400002,108.800003,108.800003,6053.0
30,2000-02-14,107.0,107.599998,104.25,105.0,105.0,7749.0
31,2000-02-15,106.0,106.699997,105.300003,105.800003,105.800003,6638.0
32,2000-02-16,105.5,107.0,104.900002,104.949997,104.949997,8616.0
33,2000-02-17,105.0,105.75,104.400002,105.349998,105.349998,7419.0
34,2000-02-18,105.75,106.400002,103.75,104.300003,104.300003,7419.0
36,2000-02-22,103.0,104.75,103.0,103.199997,103.199997,1209.0
37,2000-02-23,103.0,104.25,102.5,103.599998,103.599998,1237.0
38,2000-02-24,103.900002,104.0,101.75,101.75,101.75,727.0
39,2000-02-25,102.0,102.0,98.199997,98.800003,98.800003,1908.0
40,2000-02-28,98.25,101.75,98.0,101.650002,101.650002,473.0
41,2000-02-29,102.0,103.0,99.449997,99.900002,99.900002,287.0
42,2000-03-01,101.25,101.699997,100.25,101.150002,101.150002,166.0
43,2000-03-02,102.5,105.5,102.5,105.099998,105.099998,198.0
44,2000-03-03,104.75,105.400002,103.849998,104.349998,104.349998,187.0
45,2000-03-06,103.5,106.5,103.5,106.300003,106.300003,106.0
46,2000-03-07,108.0,108.599998,108.0,108.400002,108.400002,171.0
47,2000-03-08,108.75,108.75,107.0,107.400002,107.400002,67.0
48,2000-03-09,108.5,109.0,107.199997,107.199997,107.199997,93.0
49,2000-03-10,106.0,106.699997,105.800003,106.099998,106.099998,112.0
50,2000-03-13,106.5,106.5,105.75,106.0,106.0,91.0
