,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-01-03,50.43,51.099998,50.349998,51.07,51.07,8033.0
1,2000-01-04,50.900002,50.970001,50.25,50.73,50.73,4709.0
2,2000-01-05,50.75,51.84,50.75,51.560001,51.560001,10464.0
3,2000-01-06,51.900002,52.099998,51.549999,52.080002,52.080002,7247.0
4,2000-01-07,52.080002,54.049999,51.900002,53.959999,53.959999,19389.0
5,2000-01-10,53.849998,53.950001,53.200001,53.560001,53.560001,8349.0
6,2000-01-11,53.599998,54.200001,53.310001,54.18,54.18,8698.0
7,2000-01-12,54.200001,54.599998,53.650002,53.720001,53.720001,11455.0
8,2000-01-13,53.900002,54.799999,53.400002,54.75,54.75,8413.0
9,2000-01-14,54.919998,55.849998,54.650002,55.119999,55.119999,14981.0
11,2000-01-18,55.0,55.099998,54.259998,54.759998,54.759998,5269.0
12,2000-01-19,55.099998,57.759998,55.099998,57.75,57.75,18631.0
13,2000-01-20,57.650002,57.799999,56.599998,57.439999,57.439999,8938.0
14,2000-01-21,57.849998,58.599998,55.799999,56.150002,56.150002,12250.0
15,2000-01-24,56.299999,57.049999,55.849998,56.349998,56.349998,4199.0
16,2000-01-25,56.150002,58.0,56.099998,57.860001,57.860001,6755.0
17,2000-01-26,57.900002,58.75,56.700001,57.419998,57.419998,6721.0
18,2000-01-27,57.400002,57.900002,56.560001,57.529999,57.529999,5566.0
19,2000-01-28,57.5,57.799999,56.900002,57.450001,57.450001,4054.0
20,2000-01-31,56.900002,57.900002,56.450001,57.860001,57.860001,6238.0
21,2000-02-01,57.349998,57.849998,56.169998,57.130001,57.130001,4042.0
22,2000-02-02,57.25,57.5,56.900002,57.040001,57.040001,5365.0
23,2000-02-03,57.400002,57.5,55.700001,56.09,56.09,10230.0
24,2000-02-04,55.900002,56.400002,55.209999,56.080002,56.080002,7717.0
25,2000-02-07,55.849998,56.380001,55.650002,56.18,56.18,6125.0
26,2000-02-08,55.5,55.900002,55.25,55.299999,55.299999,5941.0
27,2000-02-09,55.299999,55.900002,55.049999,55.799999,55.799999,10053.0
28,2000-02-10,55.799999,57.799999,55.650002,57.540001,57.540001,12372.0
29,2000-02-11,57.299999,57.700001,56.900002,56.970001,56.970001,6852.0
30,2000-02-14,56.75,59.099998,56.650002,57.259998,57.259998,8641.0
31,2000-02-15,57.0,57.0,55.709999,55.740002,55.740002,8688.0
32,2000-02-16,55.25,56.150002,54.799999,55.400002,55.400002,5491.0
33,2000-02-17,55.799999,56.5,55.41,55.470001,55.470001,4017.0
34,2000-02-18,55.950001,57.240002,55.5,57.09,57.09,4017.0
36,2000-02-22,57.5,59.200001,56.599998,58.799999,58.799999,7646.0
37,2000-02-23,57.900002,59.349998,57.900002,58.419998,58.419998,678.0
38,2000-02-24,58.099998,58.200001,57.0,58.150002,58.150002,575.0
39,2000-02-25,58.700001,58.700001,56.880001,56.880001,56.880001,210.0
40,2000-02-28,57.099998,57.599998,56.299999,57.580002,57.580002,82.0
41,2000-02-29,56.599998,57.099998,56.200001,56.599998,56.599998,78.0
42,2000-03-01,57.0,60.700001,57.0,59.5,59.5,256.0
43,2000-03-02,59.75,59.75,58.650002,58.650002,58.650002,21.0
44,2000-03-03,59.049999,59.150002,58.5,59.049999,59.049999,17.0
45,2000-03-06,59.75,59.75,59.0,59.400002,59.400002,29.0
46,2000-03-07,59.400002,59.650002,58.75,59.650002,59.650002,37.0
47,2000-03-08,59.599998,60.900002,59.599998,60.5,60.5,56.0
48,2000-03-09,61.700001,61.700001,61.0,61.009998,61.009998,0.0
49,2000-03-10,62.91,63.75,62.599998,63.599998,63.599998,5869.0
50,2000-03-13,63.0,63.450001,62.259998,63.209999,63.209999,7016.0
51,2000-03-14,63.0,63.799999,62.75,63.360001,63.360001,4238.0
52,2000-03-15,63.849998,63.950001,62.799999,63.220001,63.220001,5493.0
53,2000-03-16,62.799999,63.200001,62.450001,62.540001,62.540001,3519.0
54,2000-03-17,62.700001,63.0,62.360001,62.689999,62.689999,3509.0
55,2000-03-20,62.150002,62.310001,61.009998,61.139999,61.139999,9131.0
56,2000-03-21,60.77,61.91,60.5,61.380001,61.380001,6969.0
57,2000-03-22,60.900002,61.150002,59.799999,59.860001,59.860001,8345.0
58,2000-03-23,59.75,60.02,58.900002,59.040001,59.040001,10149.0
59,2000-03-24,59.049999,59.549999,58.5,58.810001,58.810001,8009.0
60,2000-03-27,59.049999,59.400002,58.5,59.209999,59.209999,3497.0
61,2000-03-28,59.200001,59.599998,58.950001,59.150002,59.150002,3666.0
62,2000-03-29,58.5,58.700001,57.82,57.950001,57.950001,8772.0
63,2000-03-30,57.950001,58.450001,57.509998,57.57,57.57,7071.0
64,2000-03-31,57.75,58.900002,57.720001,58.139999,58.139999,8519.0
65,2000-04-03,57.5,58.450001,57.400002,58.389999,58.389999,4412.0
66,2000-04-04,58.400002,58.5,57.0,57.209999,57.209999,8409.0
67,2000-04-05,57.299999,57.650002,56.360001,56.400002,56.400002,12104.0
68,2000-04-06,56.900002,57.150002,55.509998,55.68,55.68,11105.0
69,2000-04-07,56.0,56.599998,55.900002,56.290001,56.290001,5814.0
70,2000-04-10,56.150002,56.400002,55.599998,55.990002,55.990002,5399.0
71,2000-04-11,55.900002,55.900002,54.75,54.950001,54.950001,7777.0
72,2000-04-12,54.650002,55.799999,53.5,55.75,55.75,10650.0
73,2000-04-13,56.0,57.349998,55.950001,56.82,56.82,6486.0
74,2000-04-14,57.049999,57.299999,56.099998,56.43,56.43,3256.0
75,2000-04-17,56.400002,57.049999,55.950001,56.919998,56.919998,3987.0
76,2000-04-18,56.599998,57.599998,56.599998,57.299999,57.299999,4127.0
77,2000-04-19,57.369999,57.700001,56.0,56.619999,56.619999,4426.0
78,2000-04-20,56.25,57.0,56.150002,56.419998,56.419998,3427.0
80,2000-04-24,56.700001,56.799999,55.200001,56.720001,56.720001,873.0
81,2000-04-25,56.889999,56.889999,56.0,56.299999,56.299999,472.0
82,2000-04-26,56.200001,56.939999,56.0,56.599998,56.599998,185.0
83,2000-04-27,56.900002,56.900002,56.200001,56.450001,56.450001,19.0
84,2000-04-28,56.5,56.799999,55.700001,55.709999,55.709999,25.0
85,2000-05-01,56.299999,56.650002,55.0,56.299999,56.299999,28.0
86,2000-05-02,56.099998,57.75,56.099998,57.75,57.75,36.0
87,2000-05-03,57.5,58.400002,56.950001,56.950001,56.950001,22.0
88,2000-05-04,57.200001,57.200001,56.400002,56.799999,56.799999,10.0
89,2000-05-05,57.02,58.400002,57.02,58.400002,58.400002,4.0
90,2000-05-08,57.799999,58.400002,57.799999,58.060001,58.060001,0.0
91,2000-05-09,58.650002,59.900002,58.650002,59.66,59.66,8511.0
92,2000-05-10,60.400002,61.290001,60.200001,61.240002,61.240002,13997.0
93,2000-05-11,61.299999,62.470001,60.0,60.799999,60.799999,14073.0
94,2000-05-12,61.75,62.25,61.25,62.23,62.23,7056.0
95,2000-05-15,62.400002,62.889999,61.400002,62.75,62.75,6784.0
96,2000-05-16,62.900002,62.900002,62.349998,62.619999,62.619999,3684.0
97,2000-05-17,62.549999,62.799999,61.5,62.07,62.07,4884.0
98,2000-05-18,61.900002,62.400002,61.599998,62.119999,62.119999,4652.0
99,2000-05-19,62.0,62.299999,61.25,61.299999,61.299999,3976.0
100,2000-05-22,61.799999,63.450001,61.599998,63.439999,63.439999,9069.0
101,2000-05-23,63.450001,63.5,62.900002,63.419998,63.419998,3866.0
102,2000-05-24,63.450001,63.599998,62.299999,62.73,62.73,6495.0
103,2000-05-25,63.0,64.150002,62.799999,63.279999,63.279999,7891.0
104,2000-05-26,62.650002,63.75,61.0,63.220001,63.220001,9653.0
106,2000-05-30,63.220001,63.32,60.900002,61.009998,61.009998,8972.0
107,2000-05-31,61.5,63.0,60.599998,62.639999,62.639999,6871.0
108,2000-06-01,61.25,61.799999,60.150002,60.25,60.25,6844.0
109,2000-06-02,59.25,59.650002,58.75,58.990002,58.990002,7027.0
110,2000-06-05,58.799999,59.25,58.349998,58.669998,58.669998,6651.0
111,2000-06-06,58.349998,58.650002,57.57,57.599998,57.599998,8858.0
112,2000-06-07,57.599998,58.450001,57.400002,58.25,58.25,8319.0
113,2000-06-08,58.18,58.849998,57.869999,58.189999,58.189999,5307.0
114,2000-06-09,58.5,58.799999,58.099998,58.389999,58.389999,5094.0
115,2000-06-12,57.75,57.75,56.400002,56.650002,56.650002,6871.0
116,2000-06-13,56.299999,57.950001,56.150002,56.98,56.98,6589.0
117,2000-06-14,57.200001,57.75,56.799999,57.0,57.0,3055.0
118,2000-06-15,57.099998,59.099998,56.75,57.91,57.91,6649.0
119,2000-06-16,57.650002,57.650002,56.299999,57.0,57.0,4353.0
120,2000-06-19,56.5,57.049999,56.099998,56.110001,56.110001,2550.0
121,2000-06-20,56.400002,56.900002,56.0,56.639999,56.639999,2549.0
122,2000-06-21,56.299999,56.599998,55.549999,55.57,55.57,1707.0
123,2000-06-22,55.400002,55.599998,54.950001,55.009998,55.009998,2541.0
124,2000-06-23,54.700001,55.5,53.91,54.16,54.16,4365.0
125,2000-06-26,53.75,55.0,53.0,53.09,53.09,560.0
126,2000-06-27,53.549999,53.599998,52.049999,52.310001,52.310001,502.0
127,2000-06-28,52.049999,52.599998,52.0,52.299999,52.299999,174.0
128,2000-06-29,52.400002,52.549999,51.799999,52.299999,52.299999,192.0
129,2000-06-30,52.0,53.0,50.5,50.880001,50.880001,192.0
132,2000-07-05,50.0,50.700001,50.0,50.650002,50.650002,19.0
133,2000-07-06,51.0,51.5,49.799999,50.049999,50.049999,33.0
134,2000-07-07,50.900002,51.799999,50.900002,51.73,51.73,0.0
135,2000-07-10,55.400002,55.849998,55.049999,55.630001,55.630001,273.0
136,2000-07-11,55.599998,55.849998,55.419998,55.669998,55.669998,343.0
137,2000-07-12,55.900002,56.25,55.5,56.009998,56.009998,796.0
138,2000-07-13,56.049999,57.5,56.049999,57.02,57.02,796.0
139,2000-07-14,57.02,57.799999,56.549999,57.02,57.02,1537.0
140,2000-07-17,57.5,60.02,57.5,60.02,60.02,1310.0
141,2000-07-18,60.299999,61.200001,59.400002,60.560001,60.560001,854.0
142,2000-07-19,61.0,61.200001,59.75,60.080002,60.080002,579.0
143,2000-07-20,59.450001,59.650002,58.5,58.799999,58.799999,433.0
144,2000-07-21,58.599998,59.200001,58.099998,59.130001,59.130001,712.0
145,2000-07-24,59.799999,61.25,59.75,60.869999,60.869999,574.0
146,2000-07-25,60.900002,61.099998,59.349998,59.700001,59.700001,542.0
147,2000-07-26,59.200001,59.200001,58.400002,59.150002,59.150002,600.0
148,2000-07-27,58.549999,58.599998,57.549999,58.23,58.23,455.0
149,2000-07-28,57.700001,59.200001,57.599998,58.810001,58.810001,377.0
150,2000-07-31,58.400002,59.950001,57.799999,59.77,59.77,291.0
151,2000-08-01,59.400002,59.400002,58.799999,59.009998,59.009998,568.0
152,2000-08-02,58.75,59.5,58.549999,58.639999,58.639999,233.0
153,2000-08-03,58.599998,58.950001,58.200001,58.889999,58.889999,350.0
154,2000-08-04,59.0,59.049999,58.450001,58.599998,58.599998,914.0
155,2000-08-07,59.049999,60.849998,59.049999,60.68,60.68,759.0
156,2000-08-08,61.0,61.700001,60.700001,60.759998,60.759998,658.0
157,2000-08-09,60.950001,62.150002,60.700001,62.130001,62.130001,826.0
158,2000-08-10,62.0,62.099998,60.599998,60.860001,60.860001,377.0
159,2000-08-11,61.900002,62.700001,61.66,61.73,61.73,0.0
160,2000-08-14,62.0,62.25,61.700001,62.25,62.25,424.0
161,2000-08-15,62.349998,62.700001,61.599998,61.700001,61.700001,275.0
162,2000-08-16,61.599998,62.200001,61.5,61.639999,61.639999,0.0
163,2000-08-17,61.75,62.75,61.650002,62.700001,62.700001,473.0
164,2000-08-18,62.700001,63.299999,62.599998,63.27,63.27,729.0
165,2000-08-21,63.400002,64.650002,63.400002,64.339996,64.339996,567.0
166,2000-08-22,64.5,64.650002,63.349998,64.0,64.0,425.0
167,2000-08-23,63.700001,64.0,63.25,63.880001,63.880001,375.0
168,2000-08-24,63.799999,64.300003,63.5,63.52,63.52,433.0
169,2000-08-25,63.900002,64.75,63.900002,64.730003,64.730003,398.0
170,2000-08-28,64.349998,65.099998,63.849998,64.839996,64.839996,362.0
171,2000-08-29,65.0,65.449997,65.0,65.199997,65.199997,539.0
172,2000-08-30,64.900002,65.050003,64.5,64.75,64.75,558.0
173,2000-08-31,64.199997,64.5,63.299999,63.369999,63.369999,754.0
174,2000-09-01,63.400002,63.599998,62.599998,63.490002,63.490002,429.0
176,2000-09-05,63.900002,64.699997,63.650002,64.540001,64.540001,507.0
177,2000-09-06,64.690002,65.050003,64.099998,64.360001,64.360001,469.0
