,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-08-30,273.899994,273.899994,273.899994,273.899994,273.899994,0.0
1,2000-08-31,274.799988,278.299988,274.799988,278.299988,278.299988,0.0
2,2000-09-01,277.0,277.0,277.0,277.0,277.0,0.0
4,2000-09-05,275.799988,275.799988,275.799988,275.799988,275.799988,2.0
5,2000-09-06,274.200012,274.200012,274.200012,274.200012,274.200012,0.0
6,2000-09-07,274.0,274.0,274.0,274.0,274.0,125.0
7,2000-09-08,273.299988,273.299988,273.299988,273.299988,273.299988,0.0
8,2000-09-11,273.100006,273.100006,273.100006,273.100006,273.100006,0.0
9,2000-09-12,272.899994,272.899994,272.899994,272.899994,272.899994,0.0
10,2000-09-13,272.799988,272.799988,272.799988,272.799988,272.799988,0.0
11,2000-09-14,272.399994,272.399994,272.399994,272.399994,272.399994,0.0
12,2000-09-15,272.299988,272.299988,272.299988,272.299988,272.299988,0.0
13,2000-09-18,271.399994,271.399994,271.399994,271.399994,271.399994,0.0
14,2000-09-19,271.899994,271.899994,271.899994,271.899994,271.899994,0.0
15,2000-09-20,269.0,269.0,269.0,269.0,269.0,0.0
16,2000-09-21,270.299988,270.299988,270.299988,270.299988,270.299988,0.0
17,2000-09-22,271.799988,271.799988,271.799988,271.799988,271.799988,0.0
18,2000-09-25,274.100006,274.100006,274.100006,274.100006,274.100006,0.0
19,2000-09-26,273.899994,273.899994,273.899994,273.899994,273.899994,0.0
20,2000-09-27,278.399994,278.399994,278.399994,278.399994,278.399994,3511.0
21,2000-09-28,277.5,277.5,275.100006,275.600006,275.600006,631.0
22,2000-09-29,274.600006,274.600006,272.0,273.600006,273.600006,22.0
23,2000-10-02,272.799988,273.5,272.5,273.100006,273.100006,161.0
24,2000-10-03,272.100006,272.799988,271.5,271.600006,271.600006,25.0
25,2000-10-04,270.5,271.0,270.100006,270.299988,270.299988,11.0
26,2000-10-05,270.299988,270.600006,270.0,270.600006,270.600006,6.0
27,2000-10-06,269.799988,270.200012,269.299988,269.299988,269.299988,2.0
28,2000-10-09,269.100006,270.100006,269.100006,270.100006,270.100006,4.0
29,2000-10-10,272.399994,272.399994,272.399994,272.399994,272.399994,13.0
30,2000-10-11,272.5,273.5,270.5,270.5,270.5,18.0
31,2000-10-12,274.0,276.399994,274.0,276.399994,276.399994,3.0
32,2000-10-13,274.200012,274.200012,272.399994,272.399994,272.399994,0.0
33,2000-10-16,271.5,271.5,271.5,271.5,271.5,5.0
34,2000-10-17,271.100006,271.100006,271.100006,271.100006,271.100006,0.0
35,2000-10-18,270.299988,270.299988,270.299988,270.299988,270.299988,0.0
36,2000-10-19,270.100006,270.100006,270.100006,270.100006,270.100006,1.0
37,2000-10-20,271.200012,271.200012,271.200012,271.200012,271.200012,32.0
38,2000-10-23,271.700012,271.700012,270.100006,270.100006,270.100006,1.0
39,2000-10-24,269.799988,270.100006,269.799988,270.100006,270.100006,16.0
40,2000-10-25,266.200012,267.100006,266.0,266.200012,266.200012,20.0
41,2000-10-26,266.0,267.0,264.899994,264.899994,264.899994,0.0
42,2000-10-27,265.5,265.5,264.399994,264.399994,264.399994,1.0
43,2000-10-30,264.299988,264.299988,264.299988,264.299988,264.299988,2.0
44,2000-10-31,264.5,265.0,264.5,264.899994,264.899994,0.0
45,2000-11-01,263.899994,263.899994,263.899994,263.899994,263.899994,0.0
46,2000-11-02,264.399994,264.399994,264.399994,264.399994,264.399994,0.0
47,2000-11-03,264.600006,264.600006,264.600006,264.600006,264.600006,0.0
48,2000-11-06,264.5,264.5,264.5,264.5,264.5,0.0
49,2000-11-07,264.299988,264.299988,264.299988,264.299988,264.299988,0.0
50,2000-11-08,265.0,265.0,265.0,265.0,265.0,0.0
51,2000-11-09,265.799988,265.799988,265.799988,265.799988,265.799988,0.0
52,2000-11-10,264.5,264.5,264.5,264.5,264.5,0.0
53,2000-11-13,264.299988,264.299988,264.299988,264.299988,264.299988,100.0
54,2000-11-14,264.899994,264.899994,264.899994,264.899994,264.899994,0.0
55,2000-11-15,265.100006,265.100006,265.100006,265.100006,265.100006,0.0
56,2000-11-16,265.799988,265.799988,265.799988,265.799988,265.799988,3.0
57,2000-11-17,265.200012,265.700012,265.200012,265.700012,265.700012,7.0
58,2000-11-20,266.299988,266.299988,266.299988,266.299988,266.299988,0.0
59,2000-11-21,265.700012,265.700012,265.700012,265.700012,265.700012,0.0
60,2000-11-22,266.299988,266.299988,266.299988,266.299988,266.299988,0.0
63,2000-11-27,270.100006,270.100006,270.100006,270.100006,270.100006,0.0
64,2000-11-28,269.799988,269.799988,269.799988,269.799988,269.799988,28696.0
65,2000-11-29,269.600006,270.100006,265.799988,266.399994,266.399994,2849.0
66,2000-11-30,266.399994,270.200012,266.200012,270.100006,270.100006,810.0
67,2000-12-01,269.700012,272.0,268.5,268.700012,268.700012,332.0
68,2000-12-04,271.0,272.0,270.0,270.700012,270.700012,137.0
69,2000-12-05,270.899994,271.0,269.899994,270.399994,270.399994,407.0
70,2000-12-06,271.0,274.299988,270.600006,274.299988,274.299988,81.0
71,2000-12-07,274.299988,276.0,272.600006,273.200012,273.200012,36.0
72,2000-12-08,272.700012,273.0,272.200012,272.200012,272.200012,120.0
73,2000-12-11,270.700012,270.700012,269.200012,270.200012,270.200012,15.0
74,2000-12-12,270.299988,270.299988,269.5,270.299988,270.299988,62.0
75,2000-12-13,270.0,270.0,268.100006,268.600006,268.600006,30.0
