,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-09-21,296.0,296.0,292.0,293.75,293.75,4842.0
1,2000-09-22,293.5,297.0,293.25,295.5,295.5,3945.0
2,2000-09-25,297.5,300.0,297.0,299.5,299.5,5073.0
3,2000-09-26,301.0,303.5,299.75,302.0,302.0,9180.0
4,2000-09-27,301.5,308.0,301.0,307.75,307.75,11145.0
5,2000-09-28,310.0,312.0,310.0,310.75,310.75,12214.0
6,2000-09-29,318.0,320.0,316.5,320.0,320.0,8930.0
7,2000-10-02,325.0,325.0,318.0,321.0,321.0,6026.0
8,2000-10-03,319.5,321.0,316.0,320.5,320.5,7291.0
9,2000-10-04,318.0,321.0,317.0,318.0,318.0,7042.0
10,2000-10-05,314.5,316.25,313.0,315.5,315.5,6182.0
11,2000-10-06,315.5,320.0,315.0,318.5,318.5,3357.0
12,2000-10-09,317.5,319.5,316.5,318.5,318.5,8208.0
13,2000-10-10,318.5,325.75,318.5,325.5,325.5,9942.0
14,2000-10-11,325.0,328.5,324.25,326.5,326.5,8015.0
15,2000-10-12,330.0,331.5,326.5,326.75,326.75,8199.0
16,2000-10-13,325.5,325.5,319.0,320.0,320.0,5425.0
17,2000-10-16,319.5,324.5,317.5,324.0,324.0,8209.0
18,2000-10-17,323.0,323.5,315.0,319.5,319.5,8377.0
19,2000-10-18,316.5,316.5,312.0,312.75,312.75,9141.0
20,2000-10-19,312.0,312.75,308.5,308.75,308.75,4938.0
21,2000-10-20,308.5,312.0,308.25,309.0,309.0,5912.0
22,2000-10-23,306.5,307.0,303.5,306.0,306.0,5336.0
23,2000-10-24,305.0,306.0,301.0,305.5,305.5,5418.0
24,2000-10-25,305.5,306.5,302.5,303.75,303.75,5106.0
25,2000-10-26,304.0,306.5,303.75,305.0,305.0,5784.0
26,2000-10-27,306.0,310.0,306.0,309.75,309.75,4037.0
27,2000-10-30,310.0,310.25,304.5,305.75,305.75,4832.0
28,2000-10-31,304.25,308.0,303.0,305.5,305.5,3432.0
29,2000-11-01,306.5,308.0,305.5,305.5,305.5,5880.0
30,2000-11-02,309.25,313.0,308.5,312.5,312.5,7045.0
31,2000-11-03,313.25,319.0,313.0,318.75,318.75,5118.0
32,2000-11-06,320.0,320.0,314.5,317.25,317.25,3430.0
33,2000-11-07,315.5,316.5,314.5,315.5,315.5,3769.0
34,2000-11-08,317.0,317.5,314.75,316.5,316.5,6271.0
35,2000-11-09,315.0,315.5,309.5,309.5,309.5,4618.0
36,2000-11-10,308.5,309.75,307.0,307.75,307.75,5321.0
37,2000-11-13,307.5,309.75,307.5,309.0,309.0,5373.0
38,2000-11-14,309.5,311.0,308.25,308.5,308.5,3275.0
39,2000-11-15,308.0,310.0,307.0,307.5,307.5,6573.0
40,2000-11-16,307.0,310.25,306.0,307.0,307.0,6140.0
41,2000-11-17,308.5,310.5,308.0,309.5,309.5,4025.0
42,2000-11-20,310.5,313.25,309.5,309.5,309.5,3798.0
43,2000-11-21,308.75,310.0,307.75,310.0,310.0,5863.0
44,2000-11-22,312.75,313.0,311.25,313.0,313.0,5595.0
45,2000-11-23,313.875,315.75,313.125,315.625,315.625,6199.0
46,2000-11-24,315.0,318.5,315.0,318.25,318.25,6803.0
47,2000-11-27,319.0,319.0,313.5,315.0,315.0,8792.0
48,2000-11-28,313.0,313.5,309.0,310.75,310.75,11954.0
49,2000-11-29,310.5,310.75,306.0,306.25,306.25,3028.0
50,2000-11-30,305.5,310.5,305.0,309.0,309.0,1983.0
51,2000-12-01,309.0,312.25,308.25,312.0,312.0,851.0
52,2000-12-04,311.75,313.0,310.0,313.0,313.0,1166.0
53,2000-12-05,311.5,312.0,310.5,310.5,310.5,1031.0
54,2000-12-06,310.0,311.0,309.0,310.0,310.0,337.0
55,2000-12-07,313.0,313.0,307.5,308.0,308.0,408.0
56,2000-12-08,306.0,307.0,302.0,307.0,307.0,132.0
57,2000-12-11,307.5,307.5,304.75,304.75,304.75,20.0
58,2000-12-12,305.0,307.25,302.5,302.5,302.5,46.0
59,2000-12-13,302.5,305.25,302.5,304.25,304.25,3.0
60,2000-12-14,301.75,302.5,299.0,299.0,299.0,2.0
61,2000-12-15,301.5,301.5,298.5,298.5,298.5,0.0
62,2000-12-18,301.0,301.0,301.0,301.0,301.0,0.0
63,2000-12-19,309.0,309.0,309.0,309.0,309.0,4770.0
64,2000-12-20,321.5,323.5,318.5,321.25,321.25,4599.0
65,2000-12-21,320.75,324.5,319.25,324.5,324.5,4783.0
66,2000-12-22,326.0,328.0,325.0,327.5,327.5,2376.0
67,2000-12-25,326.5,327.75,325.0,326.75,326.75,2402.5
68,2000-12-26,327.0,327.5,325.0,326.0,326.0,2429.0
69,2000-12-27,323.75,324.0,322.5,324.0,324.0,2753.0
70,2000-12-28,325.75,325.75,322.5,323.0,323.0,3922.0
71,2000-12-29,322.0,330.0,321.75,330.0,330.0,5071.0
72,2001-01-01,325.5,329.5,323.5,327.75,327.75,5313.0
73,2001-01-02,329.0,329.0,325.25,325.5,325.5,5555.0
74,2001-01-03,324.25,331.0,324.25,330.25,330.25,5068.0
75,2001-01-04,330.25,332.0,329.25,331.5,331.5,5033.0
76,2001-01-05,330.75,331.75,328.75,331.5,331.5,4142.0
77,2001-01-08,330.0,330.5,327.25,330.25,330.25,5785.0
78,2001-01-09,329.5,333.5,328.5,333.0,333.0,7832.0
79,2001-01-10,333.0,336.5,333.0,336.25,336.25,10973.0
80,2001-01-11,335.0,340.0,334.0,337.5,337.5,7217.0
81,2001-01-12,336.0,338.0,335.0,337.5,337.5,5146.0
82,2001-01-15,335.0,336.75,334.0,335.625,335.625,4908.0
83,2001-01-16,334.0,335.5,333.0,333.75,333.75,4670.0
84,2001-01-17,332.5,333.25,330.5,330.5,330.5,4306.0
85,2001-01-18,332.5,334.0,331.75,332.0,332.0,5032.0
86,2001-01-19,332.75,335.0,330.5,332.5,332.5,3037.0
87,2001-01-22,331.5,333.5,329.0,331.75,331.75,4445.0
88,2001-01-23,331.5,334.0,329.5,332.5,332.5,4451.0
89,2001-01-24,331.5,332.5,328.5,332.25,332.25,3218.0
90,2001-01-25,332.0,332.75,328.0,328.0,328.0,5446.0
91,2001-01-26,327.0,327.0,325.0,325.0,325.0,13983.0
92,2001-01-29,320.0,322.0,313.0,315.0,315.0,8316.0
93,2001-01-30,315.0,316.5,314.0,315.0,315.0,4637.0
94,2001-01-31,314.0,318.5,313.0,318.25,318.25,4330.0
