,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-07-30,75.849998,76.529999,75.440002,75.739998,75.739998,2575.0
1,2007-07-31,75.699997,77.169998,75.669998,77.050003,77.050003,3513.0
2,2007-08-01,77.0,77.059998,74.860001,75.349998,75.349998,3930.0
3,2007-08-02,75.220001,76.209999,74.269997,75.760002,75.760002,6180.0
4,2007-08-03,75.389999,76.0,74.529999,74.75,74.75,4387.0
5,2007-08-06,74.540001,74.599998,70.870003,71.169998,71.169998,7201.0
6,2007-08-07,70.800003,72.010002,70.559998,71.800003,71.800003,6775.0
7,2007-08-08,71.440002,72.029999,70.660004,70.989998,70.989998,5768.0
8,2007-08-09,70.910004,71.080002,69.269997,70.209999,70.209999,6232.0
9,2007-08-10,69.910004,70.449997,68.970001,70.389999,70.389999,3947.0
10,2007-08-13,70.959999,71.830002,69.900002,70.230003,70.230003,4088.0
11,2007-08-14,70.309998,70.800003,69.610001,70.510002,70.510002,3966.0
12,2007-08-15,70.839996,72.199997,70.830002,71.639999,71.639999,3664.0
13,2007-08-16,70.620003,70.620003,69.050003,69.769997,69.769997,4762.0
14,2007-08-17,70.330002,71.07,70.040001,70.440002,70.440002,3279.0
15,2007-08-20,69.68,70.32,68.940002,69.849998,69.849998,3852.0
16,2007-08-21,69.760002,70.510002,68.18,68.690002,68.690002,5588.0
17,2007-08-22,68.970001,69.360001,68.190002,68.699997,68.699997,4232.0
18,2007-08-23,69.150002,69.970001,69.110001,69.860001,69.860001,4087.0
19,2007-08-24,69.550003,70.809998,69.519997,70.620003,70.620003,2786.0
20,2007-08-27,70.440002,71.110001,69.489998,70.949997,70.949997,3128.0
21,2007-08-28,71.050003,71.050003,70.199997,70.550003,70.550003,3421.0
22,2007-08-29,70.800003,72.260002,70.769997,72.129997,72.129997,4245.0
23,2007-08-30,72.099998,72.459999,71.379997,71.900002,71.900002,3257.0
24,2007-08-31,72.230003,73.059998,72.050003,72.690002,72.690002,3257.0
25,2007-09-04,73.260002,74.050003,72.800003,73.919998,73.919998,4057.0
26,2007-09-05,74.129997,74.379997,73.760002,74.339996,74.339996,3139.0
27,2007-09-06,74.779999,75.639999,73.75,74.769997,74.769997,4852.0
28,2007-09-07,74.360001,75.220001,74.279999,75.07,75.07,3685.0
