,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-07-17,260.0,260.5,251.5,251.5,251.5,446.0
1,2000-07-18,248.0,254.0,247.5,253.300003,253.300003,362.0
2,2000-07-19,250.5,254.300003,248.5,253.699997,253.699997,861.0
3,2000-07-20,254.0,256.5,243.699997,243.699997,243.699997,973.0
4,2000-07-21,241.5,253.699997,240.199997,249.399994,249.399994,449.0
5,2000-07-24,248.5,254.600006,246.5,252.0,252.0,409.0
6,2000-07-25,252.800003,255.0,249.0,253.600006,253.600006,581.0
7,2000-07-26,253.600006,259.799988,251.600006,259.5,259.5,461.0
8,2000-07-27,261.0,262.399994,256.399994,256.700012,256.700012,516.0
9,2000-07-28,259.0,259.0,249.5,253.199997,253.199997,244.0
10,2000-07-31,250.0,253.899994,249.399994,250.0,250.0,327.0
11,2000-08-01,248.100006,249.699997,246.0,246.399994,246.399994,418.0
12,2000-08-02,246.0,247.899994,242.0,243.899994,243.899994,499.0
13,2000-08-03,243.0,245.899994,239.5,240.300003,240.300003,443.0
14,2000-08-04,241.0,242.899994,237.199997,239.399994,239.399994,249.0
15,2000-08-07,238.899994,240.100006,235.5,236.199997,236.199997,314.0
16,2000-08-08,235.199997,238.5,234.5,237.5,237.5,687.0
17,2000-08-09,238.699997,243.5,237.600006,243.199997,243.199997,425.0
18,2000-08-10,241.5,248.0,241.300003,247.699997,247.699997,648.0
19,2000-08-11,249.800003,249.800003,237.699997,237.699997,237.699997,415.0
20,2000-08-14,237.0,239.0,234.399994,236.399994,236.399994,250.0
21,2000-08-15,238.0,238.0,235.800003,236.600006,236.600006,336.0
22,2000-08-16,234.5,238.699997,233.0,236.5,236.5,453.0
23,2000-08-17,237.0,239.0,229.899994,231.300003,231.300003,284.0
24,2000-08-18,233.0,233.300003,230.5,231.5,231.5,245.0
25,2000-08-21,231.300003,233.699997,229.699997,232.600006,232.600006,480.0
26,2000-08-22,233.5,235.5,227.300003,228.199997,228.199997,393.0
27,2000-08-23,228.0,229.899994,226.199997,227.300003,227.300003,242.0
28,2000-08-24,228.300003,229.699997,226.699997,229.0,229.0,458.0
29,2000-08-25,229.0,229.199997,223.0,223.800003,223.800003,290.0
30,2000-08-28,224.5,225.399994,221.100006,222.0,222.0,530.0
31,2000-08-29,220.0,223.199997,213.199997,215.300003,215.300003,432.0
32,2000-08-30,216.0,219.5,214.0,219.199997,219.199997,359.0
33,2000-08-31,220.0,224.600006,218.100006,221.800003,221.800003,258.0
34,2000-09-01,222.0,223.199997,215.399994,216.5,216.5,411.0
35,2000-09-04,220.25,222.3499985,216.25,217.050003,217.050003,435.0
36,2000-09-05,218.5,221.5,217.100006,217.600006,217.600006,459.0
37,2000-09-06,218.100006,219.5,213.600006,217.5,217.5,278.0
38,2000-09-07,216.600006,219.399994,212.199997,216.5,216.5,218.0
39,2000-09-08,219.5,221.399994,217.199997,219.300003,219.300003,215.0
40,2000-09-11,220.399994,223.0,218.199997,222.100006,222.100006,173.0
41,2000-09-12,221.0,223.199997,219.5,222.699997,222.699997,392.0
42,2000-09-13,224.0,234.5,224.0,231.800003,231.800003,313.0
43,2000-09-14,233.899994,236.0,227.100006,229.0,229.0,0.0
44,2000-09-15,232.0,237.5,229.100006,237.0,237.0,601.0
45,2000-09-18,249.899994,250.300003,243.300003,245.800003,245.800003,627.0
46,2000-09-19,244.5,244.5,240.600006,241.399994,241.399994,640.0
47,2000-09-20,238.5,240.300003,237.0,238.300003,238.300003,613.0
48,2000-09-21,238.5,239.0,232.5,233.300003,233.300003,1091.0
49,2000-09-22,229.0,231.5,223.699997,224.0,224.0,438.0
50,2000-09-25,222.5,227.300003,222.5,226.100006,226.100006,438.0
51,2000-09-26,226.5,226.600006,221.600006,222.699997,222.699997,402.0
52,2000-09-27,221.5,227.199997,221.0,227.100006,227.100006,493.0
53,2000-09-28,228.5,228.5,224.0,226.600006,226.600006,600.0
54,2000-09-29,225.5,231.399994,224.800003,230.100006,230.100006,586.0
55,2000-10-02,231.5,234.0,229.199997,229.699997,229.699997,632.0
56,2000-10-03,225.0,227.0,221.699997,224.0,224.0,556.0
57,2000-10-04,222.699997,227.600006,222.0,225.300003,225.300003,272.0
58,2000-10-05,225.600006,227.800003,222.600006,225.399994,225.399994,330.0
59,2000-10-06,223.0,225.0,221.600006,223.0,223.0,332.0
60,2000-10-09,225.0,226.899994,224.100006,225.100006,225.100006,278.0
61,2000-10-10,226.0,226.199997,222.699997,225.199997,225.199997,595.0
62,2000-10-11,225.199997,231.100006,225.0,226.100006,226.100006,200.0
63,2000-10-12,226.100006,227.5,224.300003,226.199997,226.199997,816.0
64,2000-10-13,219.0,221.5,217.699997,219.300003,219.300003,323.0
65,2000-10-16,220.0,220.899994,217.699997,218.199997,218.199997,331.0
66,2000-10-17,218.199997,219.800003,216.699997,218.199997,218.199997,522.0
67,2000-10-18,218.199997,220.199997,214.399994,219.5,219.5,579.0
68,2000-10-19,221.0,224.199997,220.899994,223.300003,223.300003,379.0
69,2000-10-20,224.5,226.300003,221.699997,222.100006,222.100006,215.0
70,2000-10-23,222.899994,224.199997,221.699997,222.5,222.5,494.0
71,2000-10-24,222.5,222.5,218.5,219.399994,219.399994,323.0
72,2000-10-25,218.5,219.699997,216.5,218.699997,218.699997,496.0
73,2000-10-26,218.300003,221.399994,215.800003,216.399994,216.399994,578.0
74,2000-10-27,215.399994,215.699997,211.0,211.800003,211.800003,614.0
75,2000-10-30,209.699997,209.699997,204.199997,206.399994,206.399994,710.0
76,2000-10-31,207.0,208.0,202.199997,207.199997,207.199997,320.0
77,2000-11-01,207.899994,209.899994,206.300003,208.300003,208.300003,595.0
78,2000-11-02,210.0,210.0,204.300003,204.300003,204.300003,358.0
79,2000-11-03,205.699997,208.699997,205.399994,208.300003,208.300003,201.0
80,2000-11-06,209.399994,209.5,206.5,207.399994,207.399994,481.0
81,2000-11-07,209.0,215.0,208.5,214.100006,214.100006,326.0
82,2000-11-08,215.199997,217.0,212.300003,215.5,215.5,299.0
83,2000-11-09,214.899994,216.600006,213.300003,215.0,215.0,276.0
84,2000-11-10,218.800003,224.5,217.5,223.399994,223.399994,307.0
85,2000-11-13,223.300003,224.399994,217.600006,217.899994,217.899994,362.0
86,2000-11-14,217.899994,219.0,210.600006,210.899994,210.899994,0.0
87,2000-11-15,211.100006,214.5,207.5,208.5,208.5,474.0
88,2000-11-16,236.0,238.300003,235.0,235.800003,235.800003,531.0
89,2000-11-17,236.5,240.800003,236.0,240.5,240.5,864.0
90,2000-11-20,247.0,247.300003,243.100006,246.800003,246.800003,683.0
91,2000-11-21,246.800003,246.800003,236.800003,238.5,238.5,195.0
92,2000-11-22,238.5,242.100006,238.300003,241.199997,241.199997,231.0
93,2000-11-23,240.300003,244.550003,239.9000015,243.949997,243.949997,412.0
94,2000-11-24,242.100006,247.0,241.5,246.699997,246.699997,593.0
95,2000-11-27,249.0,249.699997,242.800003,244.0,244.0,610.0
96,2000-11-28,243.0,244.0,237.5,237.899994,237.899994,639.0
97,2000-11-29,237.899994,239.399994,234.699997,238.199997,238.199997,324.0
98,2000-11-30,236.600006,238.399994,234.300003,234.800003,234.800003,362.0
99,2000-12-01,233.300003,237.899994,232.800003,234.800003,234.800003,594.0
100,2000-12-04,232.0,233.0,226.600006,227.199997,227.199997,611.0
101,2000-12-05,224.0,229.0,224.0,226.199997,226.199997,700.0
102,2000-12-06,225.699997,225.800003,221.0,221.399994,221.399994,634.0
103,2000-12-07,223.5,228.800003,222.0,222.199997,222.199997,505.0
104,2000-12-08,222.199997,223.5,220.600006,222.800003,222.800003,426.0
105,2000-12-11,222.0,222.0,218.600006,220.300003,220.300003,660.0
106,2000-12-12,218.0,220.0,217.100006,218.100006,218.100006,381.0
107,2000-12-13,217.300003,220.199997,216.5,220.0,220.0,465.0
108,2000-12-14,218.600006,219.5,214.800003,214.899994,214.899994,692.0
109,2000-12-15,212.5,212.800003,205.300003,206.0,206.0,181.0
110,2000-12-18,208.5,210.100006,207.0,208.199997,208.199997,395.0
111,2000-12-19,207.399994,208.5,202.100006,207.199997,207.199997,451.0
112,2000-12-20,206.5,211.199997,204.5,207.199997,207.199997,156.0
113,2000-12-21,207.199997,207.800003,205.5,207.399994,207.399994,195.0
114,2000-12-22,207.300003,208.199997,204.699997,205.800003,205.800003,238.0
115,2000-12-25,206.0,209.0999985,204.699997,207.0999985,207.0999985,272.5
116,2000-12-26,204.699997,210.0,204.699997,208.399994,208.399994,307.0
117,2000-12-27,209.5,211.100006,206.100006,206.300003,206.300003,479.0
118,2000-12-28,205.5,209.5,203.5,208.0,208.0,175.0
119,2000-12-29,207.899994,210.0,205.5,205.5,205.5,786.0
120,2001-01-01,207.949997,209.0,200.6500015,201.5,201.5,700.5
121,2001-01-02,208.0,208.0,195.800003,197.5,197.5,615.0
122,2001-01-03,195.699997,210.5,192.399994,206.0,206.0,147.0
123,2001-01-04,205.0,205.0,197.699997,198.600006,198.600006,391.0
124,2001-01-05,200.0,200.0,194.5,195.600006,195.600006,266.0
125,2001-01-08,196.0,197.0,194.0,195.0,195.0,286.0
126,2001-01-09,194.0,194.0,189.5,189.600006,189.600006,358.0
127,2001-01-10,189.0,189.600006,185.600006,185.699997,185.699997,346.0
128,2001-01-11,186.0,189.0,185.100006,187.199997,187.199997,346.0
129,2001-01-12,185.899994,185.899994,180.399994,184.600006,184.600006,605.0
130,2001-01-15,198.0999985,198.0999985,192.7999955,194.9000015,194.9000015,553.0
131,2001-01-16,210.300003,210.300003,205.199997,205.199997,205.199997,501.0
132,2001-01-17,208.0,209.399994,205.600006,206.800003,206.800003,671.0
133,2001-01-18,206.800003,212.0,205.0,211.399994,211.399994,618.0
